"row_idx" "variable" "value"
659 "574" 1
660 "574" 1
670 "574" 1
671 "574" 1
673 "574" 1
674 "574" 1
676 "574" 1
681 "574" 1
682 "574" 1
686 "574" 1
688 "574" 1
698 "574" 1
703 "574" 1
707 "574" 1
708 "574" 1
432 "575" 1
528 "575" 1
617 "575" 1
3 "576" 1
6 "576" 1
11 "576" 1
15 "576" 1
20 "576" 1
24 "576" 1
29 "576" 1
34 "576" 1
41 "576" 1
53 "576" 1
55 "576" 1
63 "576" 1
66 "576" 1
83 "576" 1
87 "576" 1
89 "576" 1
90 "576" 1
98 "576" 1
105 "576" 1
137 "576" 1
141 "576" 1
142 "576" 1
148 "576" 1
166 "576" 1
170 "576" 1
182 "576" 1
190 "576" 1
191 "576" 1
201 "576" 1
208 "576" 1
210 "576" 1
216 "576" 1
219 "576" 1
221 "576" 1
223 "576" 1
234 "576" 1
240 "576" 1
241 "576" 1
252 "576" 1
262 "576" 1
269 "576" 1
274 "576" 1
279 "576" 1
281 "576" 1
294 "576" 1
301 "576" 1
305 "576" 1
315 "576" 1
320 "576" 1
327 "576" 1
335 "576" 1
353 "576" 1
355 "576" 1
359 "576" 1
364 "576" 1
369 "576" 1
375 "576" 1
385 "576" 1
392 "576" 1
403 "576" 1
408 "576" 1
409 "576" 1
425 "576" 1
432 "576" 1
436 "576" 1
439 "576" 1
483 "576" 1
485 "576" 1
487 "576" 1
489 "576" 1
501 "576" 1
504 "576" 1
509 "576" 1
520 "576" 1
522 "576" 1
527 "576" 1
529 "576" 1
533 "576" 1
535 "576" 1
558 "576" 1
559 "576" 1
561 "576" 1
576 "576" 1
580 "576" 1
582 "576" 1
605 "576" 1
614 "576" 1
615 "576" 1
623 "576" 1
632 "576" 1
640 "576" 1
653 "576" 1
660 "576" 1
671 "576" 1
11 "577" 1
28 "577" 1
31 "577" 1
77 "577" 1
83 "577" 1
87 "577" 1
124 "577" 1
137 "577" 1
180 "577" 1
182 "577" 1
196 "577" 1
219 "577" 1
240 "577" 1
306 "577" 1
341 "577" 1
352 "577" 1
356 "577" 1
409 "577" 1
425 "577" 1
432 "577" 1
458 "577" 1
492 "577" 1
535 "577" 1
549 "577" 1
580 "577" 1
614 "577" 1
623 "577" 1
11 "578" 1
19 "578" 1
41 "578" 1
77 "578" 1
83 "578" 1
89 "578" 1
98 "578" 1
100 "578" 1
123 "578" 1
148 "578" 1
154 "578" 1
190 "578" 1
195 "578" 1
210 "578" 1
221 "578" 1
227 "578" 1
231 "578" 1
234 "578" 1
262 "578" 1
279 "578" 1
281 "578" 1
302 "578" 1
306 "578" 1
315 "578" 1
355 "578" 1
358 "578" 1
364 "578" 1
367 "578" 1
392 "578" 1
425 "578" 1
432 "578" 1
458 "578" 1
470 "578" 1
478 "578" 1
522 "578" 1
580 "578" 1
582 "578" 1
586 "578" 1
601 "578" 1
614 "578" 1
623 "578" 1
660 "578" 1
670 "578" 1
11 "579" 1
41 "579" 1
77 "579" 1
83 "579" 1
89 "579" 1
98 "579" 1
100 "579" 1
123 "579" 1
148 "579" 1
154 "579" 1
190 "579" 1
195 "579" 1
210 "579" 1
221 "579" 1
227 "579" 1
231 "579" 1
234 "579" 1
262 "579" 1
279 "579" 1
281 "579" 1
302 "579" 1
306 "579" 1
315 "579" 1
352 "579" 1
355 "579" 1
358 "579" 1
364 "579" 1
367 "579" 1
392 "579" 1
425 "579" 1
432 "579" 1
470 "579" 1
478 "579" 1
522 "579" 1
579 "579" 1
580 "579" 1
582 "579" 1
586 "579" 1
601 "579" 1
603 "579" 1
614 "579" 1
623 "579" 1
660 "579" 1
670 "579" 1
77 "580" 1
89 "580" 1
123 "580" 1
166 "580" 1
301 "580" 1
306 "580" 1
364 "580" 1
432 "580" 1
485 "580" 1
509 "580" 1
582 "580" 1
659 "580" 1
1 "581" 1
3 "581" 1
4 "581" 1
6 "581" 1
9 "581" 1
10 "581" 1
11 "581" 1
15 "581" 1
17 "581" 1
20 "581" 1
21 "581" 1
22 "581" 1
24 "581" 1
26 "581" 1
30 "581" 1
31 "581" 1
37 "581" 1
38 "581" 1
40 "581" 1
41 "581" 1
42 "581" 1
45 "581" 1
46 "581" 1
47 "581" 1
53 "581" 1
54 "581" 1
57 "581" 1
58 "581" 1
62 "581" 1
63 "581" 1
66 "581" 1
67 "581" 1
69 "581" 1
77 "581" 1
78 "581" 1
86 "581" 1
87 "581" 1
89 "581" 1
90 "581" 1
92 "581" 1
98 "581" 1
100 "581" 1
101 "581" 1
104 "581" 1
105 "581" 1
118 "581" 1
119 "581" 1
121 "581" 1
122 "581" 1
123 "581" 1
124 "581" 1
133 "581" 1
134 "581" 1
137 "581" 1
141 "581" 1
143 "581" 1
147 "581" 1
148 "581" 1
150 "581" 1
151 "581" 1
154 "581" 1
155 "581" 1
159 "581" 1
161 "581" 1
162 "581" 1
164 "581" 1
165 "581" 1
166 "581" 1
170 "581" 1
176 "581" 1
181 "581" 1
182 "581" 1
186 "581" 1
189 "581" 1
190 "581" 1
191 "581" 1
197 "581" 1
201 "581" 1
204 "581" 1
205 "581" 1
206 "581" 1
207 "581" 1
208 "581" 1
210 "581" 1
211 "581" 1
219 "581" 1
221 "581" 1
223 "581" 1
225 "581" 1
226 "581" 1
227 "581" 1
228 "581" 1
232 "581" 1
233 "581" 1
234 "581" 1
237 "581" 1
238 "581" 1
240 "581" 1
241 "581" 1
243 "581" 1
244 "581" 1
245 "581" 1
246 "581" 1
249 "581" 1
252 "581" 1
254 "581" 1
256 "581" 1
260 "581" 1
262 "581" 1
263 "581" 1
266 "581" 1
268 "581" 1
269 "581" 1
274 "581" 1
275 "581" 1
276 "581" 1
279 "581" 1
280 "581" 1
281 "581" 1
283 "581" 1
285 "581" 1
286 "581" 1
291 "581" 1
293 "581" 1
295 "581" 1
296 "581" 1
301 "581" 1
302 "581" 1
305 "581" 1
306 "581" 1
309 "581" 1
313 "581" 1
314 "581" 1
315 "581" 1
316 "581" 1
319 "581" 1
323 "581" 1
327 "581" 1
328 "581" 1
331 "581" 1
334 "581" 1
335 "581" 1
337 "581" 1
342 "581" 1
343 "581" 1
347 "581" 1
348 "581" 1
352 "581" 1
353 "581" 1
355 "581" 1
356 "581" 1
358 "581" 1
359 "581" 1
361 "581" 1
364 "581" 1
365 "581" 1
366 "581" 1
367 "581" 1
369 "581" 1
370 "581" 1
375 "581" 1
379 "581" 1
382 "581" 1
384 "581" 1
385 "581" 1
389 "581" 1
392 "581" 1
396 "581" 1
402 "581" 1
403 "581" 1
404 "581" 1
405 "581" 1
406 "581" 1
408 "581" 1
409 "581" 1
413 "581" 1
418 "581" 1
419 "581" 1
423 "581" 1
425 "581" 1
427 "581" 1
432 "581" 1
435 "581" 1
439 "581" 1
442 "581" 1
446 "581" 1
447 "581" 1
451 "581" 1
452 "581" 1
453 "581" 1
454 "581" 1
457 "581" 1
458 "581" 1
459 "581" 1
464 "581" 1
469 "581" 1
470 "581" 1
471 "581" 1
476 "581" 1
478 "581" 1
482 "581" 1
484 "581" 1
485 "581" 1
487 "581" 1
488 "581" 1
489 "581" 1
491 "581" 1
492 "581" 1
493 "581" 1
495 "581" 1
497 "581" 1
500 "581" 1
501 "581" 1
502 "581" 1
503 "581" 1
508 "581" 1
509 "581" 1
510 "581" 1
511 "581" 1
516 "581" 1
517 "581" 1
519 "581" 1
520 "581" 1
522 "581" 1
525 "581" 1
526 "581" 1
528 "581" 1
529 "581" 1
532 "581" 1
533 "581" 1
535 "581" 1
536 "581" 1
538 "581" 1
540 "581" 1
541 "581" 1
544 "581" 1
550 "581" 1
551 "581" 1
553 "581" 1
554 "581" 1
555 "581" 1
558 "581" 1
561 "581" 1
562 "581" 1
566 "581" 1
568 "581" 1
570 "581" 1
571 "581" 1
574 "581" 1
577 "581" 1
580 "581" 1
582 "581" 1
584 "581" 1
586 "581" 1
587 "581" 1
591 "581" 1
596 "581" 1
598 "581" 1
605 "581" 1
606 "581" 1
612 "581" 1
614 "581" 1
615 "581" 1
619 "581" 1
621 "581" 1
623 "581" 1
624 "581" 1
626 "581" 1
627 "581" 1
629 "581" 1
632 "581" 1
638 "581" 1
640 "581" 1
653 "581" 1
657 "581" 1
659 "581" 1
660 "581" 1
661 "581" 1
662 "581" 1
663 "581" 1
670 "581" 1
671 "581" 1
676 "581" 1
681 "581" 1
686 "581" 1
688 "581" 1
698 "581" 1
707 "581" 1
708 "581" 1
432 "582" 1
2 "583" 1
3 "583" 1
4 "583" 1
6 "583" 1
9 "583" 1
10 "583" 1
11 "583" 1
13 "583" 1
15 "583" 1
17 "583" 1
20 "583" 1
24 "583" 1
26 "583" 1
30 "583" 1
37 "583" 1
38 "583" 1
40 "583" 1
41 "583" 1
42 "583" 1
47 "583" 1
53 "583" 1
54 "583" 1
58 "583" 1
61 "583" 1
63 "583" 1
66 "583" 1
67 "583" 1
69 "583" 1
75 "583" 1
77 "583" 1
78 "583" 1
83 "583" 1
86 "583" 1
87 "583" 1
89 "583" 1
90 "583" 1
91 "583" 1
92 "583" 1
94 "583" 1
98 "583" 1
99 "583" 1
100 "583" 1
101 "583" 1
104 "583" 1
105 "583" 1
119 "583" 1
121 "583" 1
123 "583" 1
124 "583" 1
133 "583" 1
134 "583" 1
137 "583" 1
141 "583" 1
142 "583" 1
147 "583" 1
148 "583" 1
150 "583" 1
154 "583" 1
155 "583" 1
157 "583" 1
159 "583" 1
162 "583" 1
164 "583" 1
166 "583" 1
170 "583" 1
173 "583" 1
176 "583" 1
181 "583" 1
182 "583" 1
186 "583" 1
189 "583" 1
190 "583" 1
191 "583" 1
197 "583" 1
201 "583" 1
203 "583" 1
204 "583" 1
206 "583" 1
207 "583" 1
208 "583" 1
210 "583" 1
211 "583" 1
219 "583" 1
221 "583" 1
223 "583" 1
226 "583" 1
227 "583" 1
228 "583" 1
232 "583" 1
233 "583" 1
234 "583" 1
237 "583" 1
238 "583" 1
240 "583" 1
241 "583" 1
243 "583" 1
244 "583" 1
245 "583" 1
246 "583" 1
249 "583" 1
252 "583" 1
256 "583" 1
262 "583" 1
263 "583" 1
265 "583" 1
266 "583" 1
268 "583" 1
269 "583" 1
274 "583" 1
279 "583" 1
280 "583" 1
281 "583" 1
285 "583" 1
288 "583" 1
291 "583" 1
293 "583" 1
295 "583" 1
296 "583" 1
301 "583" 1
302 "583" 1
303 "583" 1
305 "583" 1
306 "583" 1
307 "583" 1
309 "583" 1
311 "583" 1
313 "583" 1
315 "583" 1
316 "583" 1
322 "583" 1
323 "583" 1
327 "583" 1
328 "583" 1
331 "583" 1
334 "583" 1
335 "583" 1
342 "583" 1
343 "583" 1
348 "583" 1
352 "583" 1
353 "583" 1
355 "583" 1
356 "583" 1
359 "583" 1
360 "583" 1
364 "583" 1
366 "583" 1
367 "583" 1
369 "583" 1
370 "583" 1
373 "583" 1
375 "583" 1
379 "583" 1
380 "583" 1
382 "583" 1
384 "583" 1
385 "583" 1
389 "583" 1
392 "583" 1
394 "583" 1
396 "583" 1
399 "583" 1
402 "583" 1
403 "583" 1
404 "583" 1
405 "583" 1
406 "583" 1
408 "583" 1
409 "583" 1
413 "583" 1
423 "583" 1
425 "583" 1
432 "583" 1
435 "583" 1
439 "583" 1
442 "583" 1
443 "583" 1
446 "583" 1
447 "583" 1
451 "583" 1
452 "583" 1
453 "583" 1
454 "583" 1
457 "583" 1
458 "583" 1
461 "583" 1
463 "583" 1
464 "583" 1
466 "583" 1
469 "583" 1
470 "583" 1
471 "583" 1
476 "583" 1
478 "583" 1
482 "583" 1
483 "583" 1
485 "583" 1
488 "583" 1
489 "583" 1
491 "583" 1
492 "583" 1
493 "583" 1
495 "583" 1
497 "583" 1
500 "583" 1
501 "583" 1
502 "583" 1
503 "583" 1
509 "583" 1
510 "583" 1
511 "583" 1
517 "583" 1
522 "583" 1
525 "583" 1
529 "583" 1
532 "583" 1
533 "583" 1
535 "583" 1
541 "583" 1
544 "583" 1
551 "583" 1
553 "583" 1
554 "583" 1
555 "583" 1
558 "583" 1
561 "583" 1
562 "583" 1
568 "583" 1
570 "583" 1
574 "583" 1
577 "583" 1
578 "583" 1
580 "583" 1
582 "583" 1
584 "583" 1
586 "583" 1
591 "583" 1
598 "583" 1
602 "583" 1
605 "583" 1
612 "583" 1
613 "583" 1
614 "583" 1
615 "583" 1
619 "583" 1
620 "583" 1
621 "583" 1
623 "583" 1
624 "583" 1
626 "583" 1
627 "583" 1
629 "583" 1
632 "583" 1
640 "583" 1
653 "583" 1
657 "583" 1
659 "583" 1
660 "583" 1
661 "583" 1
662 "583" 1
663 "583" 1
667 "583" 1
670 "583" 1
671 "583" 1
681 "583" 1
688 "583" 1
692 "583" 1
697 "583" 1
705 "583" 1
707 "583" 1
708 "583" 1
3 "584" 1
4 "584" 1
7 "584" 1
9 "584" 1
10 "584" 1
11 "584" 1
13 "584" 1
17 "584" 1
20 "584" 1
24 "584" 1
26 "584" 1
29 "584" 1
35 "584" 1
38 "584" 1
40 "584" 1
42 "584" 1
46 "584" 1
49 "584" 1
51 "584" 1
53 "584" 1
59 "584" 1
61 "584" 1
63 "584" 1
66 "584" 1
69 "584" 1
70 "584" 1
77 "584" 1
86 "584" 1
87 "584" 1
89 "584" 1
91 "584" 1
94 "584" 1
98 "584" 1
100 "584" 1
101 "584" 1
102 "584" 1
108 "584" 1
121 "584" 1
124 "584" 1
126 "584" 1
134 "584" 1
137 "584" 1
139 "584" 1
141 "584" 1
146 "584" 1
148 "584" 1
149 "584" 1
154 "584" 1
155 "584" 1
159 "584" 1
161 "584" 1
162 "584" 1
166 "584" 1
170 "584" 1
173 "584" 1
176 "584" 1
182 "584" 1
186 "584" 1
190 "584" 1
191 "584" 1
196 "584" 1
201 "584" 1
203 "584" 1
206 "584" 1
207 "584" 1
208 "584" 1
210 "584" 1
216 "584" 1
219 "584" 1
221 "584" 1
227 "584" 1
229 "584" 1
235 "584" 1
240 "584" 1
241 "584" 1
243 "584" 1
244 "584" 1
246 "584" 1
263 "584" 1
265 "584" 1
270 "584" 1
272 "584" 1
273 "584" 1
274 "584" 1
275 "584" 1
279 "584" 1
281 "584" 1
284 "584" 1
285 "584" 1
288 "584" 1
292 "584" 1
293 "584" 1
295 "584" 1
296 "584" 1
301 "584" 1
302 "584" 1
303 "584" 1
310 "584" 1
313 "584" 1
323 "584" 1
326 "584" 1
327 "584" 1
330 "584" 1
331 "584" 1
341 "584" 1
347 "584" 1
348 "584" 1
352 "584" 1
353 "584" 1
359 "584" 1
360 "584" 1
364 "584" 1
366 "584" 1
367 "584" 1
369 "584" 1
370 "584" 1
373 "584" 1
380 "584" 1
382 "584" 1
385 "584" 1
389 "584" 1
390 "584" 1
392 "584" 1
394 "584" 1
396 "584" 1
399 "584" 1
401 "584" 1
403 "584" 1
405 "584" 1
408 "584" 1
409 "584" 1
413 "584" 1
425 "584" 1
427 "584" 1
428 "584" 1
432 "584" 1
438 "584" 1
442 "584" 1
443 "584" 1
452 "584" 1
464 "584" 1
470 "584" 1
478 "584" 1
485 "584" 1
487 "584" 1
493 "584" 1
509 "584" 1
517 "584" 1
521 "584" 1
522 "584" 1
525 "584" 1
527 "584" 1
529 "584" 1
531 "584" 1
533 "584" 1
535 "584" 1
542 "584" 1
544 "584" 1
545 "584" 1
549 "584" 1
551 "584" 1
554 "584" 1
559 "584" 1
561 "584" 1
562 "584" 1
570 "584" 1
574 "584" 1
582 "584" 1
586 "584" 1
587 "584" 1
589 "584" 1
598 "584" 1
612 "584" 1
614 "584" 1
617 "584" 1
619 "584" 1
621 "584" 1
622 "584" 1
623 "584" 1
624 "584" 1
625 "584" 1
627 "584" 1
629 "584" 1
652 "584" 1
653 "584" 1
657 "584" 1
659 "584" 1
660 "584" 1
670 "584" 1
678 "584" 1
688 "584" 1
692 "584" 1
697 "584" 1
705 "584" 1
708 "584" 1
1 "585" 1
3 "585" 1
4 "585" 1
5 "585" 1
6 "585" 1
7 "585" 1
10 "585" 1
11 "585" 1
15 "585" 1
20 "585" 1
24 "585" 1
26 "585" 1
29 "585" 1
30 "585" 1
32 "585" 1
37 "585" 1
38 "585" 1
40 "585" 1
41 "585" 1
42 "585" 1
46 "585" 1
47 "585" 1
52 "585" 1
53 "585" 1
54 "585" 1
55 "585" 1
57 "585" 1
58 "585" 1
60 "585" 1
62 "585" 1
63 "585" 1
66 "585" 1
69 "585" 1
74 "585" 1
77 "585" 1
81 "585" 1
83 "585" 1
86 "585" 1
87 "585" 1
89 "585" 1
90 "585" 1
91 "585" 1
94 "585" 1
95 "585" 1
98 "585" 1
100 "585" 1
101 "585" 1
102 "585" 1
103 "585" 1
104 "585" 1
105 "585" 1
119 "585" 1
121 "585" 1
124 "585" 1
125 "585" 1
134 "585" 1
135 "585" 1
137 "585" 1
138 "585" 1
139 "585" 1
141 "585" 1
142 "585" 1
145 "585" 1
147 "585" 1
148 "585" 1
150 "585" 1
153 "585" 1
154 "585" 1
159 "585" 1
161 "585" 1
162 "585" 1
163 "585" 1
164 "585" 1
166 "585" 1
168 "585" 1
169 "585" 1
170 "585" 1
176 "585" 1
177 "585" 1
181 "585" 1
182 "585" 1
186 "585" 1
189 "585" 1
190 "585" 1
191 "585" 1
199 "585" 1
201 "585" 1
204 "585" 1
205 "585" 1
206 "585" 1
207 "585" 1
208 "585" 1
210 "585" 1
211 "585" 1
216 "585" 1
217 "585" 1
218 "585" 1
219 "585" 1
221 "585" 1
223 "585" 1
225 "585" 1
227 "585" 1
228 "585" 1
232 "585" 1
233 "585" 1
234 "585" 1
235 "585" 1
237 "585" 1
238 "585" 1
240 "585" 1
241 "585" 1
243 "585" 1
244 "585" 1
245 "585" 1
246 "585" 1
252 "585" 1
253 "585" 1
256 "585" 1
257 "585" 1
260 "585" 1
262 "585" 1
263 "585" 1
266 "585" 1
269 "585" 1
270 "585" 1
274 "585" 1
275 "585" 1
276 "585" 1
277 "585" 1
279 "585" 1
280 "585" 1
281 "585" 1
282 "585" 1
283 "585" 1
285 "585" 1
286 "585" 1
288 "585" 1
291 "585" 1
295 "585" 1
296 "585" 1
301 "585" 1
302 "585" 1
303 "585" 1
305 "585" 1
306 "585" 1
309 "585" 1
310 "585" 1
314 "585" 1
315 "585" 1
316 "585" 1
321 "585" 1
324 "585" 1
327 "585" 1
328 "585" 1
330 "585" 1
332 "585" 1
334 "585" 1
335 "585" 1
337 "585" 1
343 "585" 1
345 "585" 1
347 "585" 1
348 "585" 1
352 "585" 1
353 "585" 1
355 "585" 1
356 "585" 1
358 "585" 1
359 "585" 1
360 "585" 1
364 "585" 1
365 "585" 1
366 "585" 1
367 "585" 1
369 "585" 1
370 "585" 1
371 "585" 1
372 "585" 1
375 "585" 1
379 "585" 1
381 "585" 1
382 "585" 1
384 "585" 1
385 "585" 1
389 "585" 1
390 "585" 1
392 "585" 1
396 "585" 1
397 "585" 1
402 "585" 1
403 "585" 1
405 "585" 1
408 "585" 1
409 "585" 1
413 "585" 1
418 "585" 1
423 "585" 1
425 "585" 1
427 "585" 1
432 "585" 1
433 "585" 1
434 "585" 1
435 "585" 1
439 "585" 1
446 "585" 1
447 "585" 1
451 "585" 1
452 "585" 1
453 "585" 1
454 "585" 1
457 "585" 1
458 "585" 1
459 "585" 1
464 "585" 1
469 "585" 1
470 "585" 1
471 "585" 1
476 "585" 1
478 "585" 1
482 "585" 1
483 "585" 1
484 "585" 1
485 "585" 1
487 "585" 1
488 "585" 1
489 "585" 1
490 "585" 1
491 "585" 1
492 "585" 1
495 "585" 1
497 "585" 1
500 "585" 1
501 "585" 1
502 "585" 1
503 "585" 1
504 "585" 1
505 "585" 1
508 "585" 1
509 "585" 1
510 "585" 1
511 "585" 1
516 "585" 1
517 "585" 1
518 "585" 1
522 "585" 1
524 "585" 1
526 "585" 1
527 "585" 1
529 "585" 1
531 "585" 1
535 "585" 1
536 "585" 1
539 "585" 1
540 "585" 1
541 "585" 1
547 "585" 1
548 "585" 1
550 "585" 1
551 "585" 1
553 "585" 1
554 "585" 1
555 "585" 1
558 "585" 1
561 "585" 1
562 "585" 1
566 "585" 1
568 "585" 1
574 "585" 1
576 "585" 1
580 "585" 1
582 "585" 1
584 "585" 1
586 "585" 1
589 "585" 1
598 "585" 1
600 "585" 1
601 "585" 1
605 "585" 1
606 "585" 1
612 "585" 1
614 "585" 1
615 "585" 1
617 "585" 1
619 "585" 1
621 "585" 1
623 "585" 1
624 "585" 1
626 "585" 1
629 "585" 1
632 "585" 1
638 "585" 1
640 "585" 1
643 "585" 1
653 "585" 1
655 "585" 1
659 "585" 1
660 "585" 1
661 "585" 1
662 "585" 1
670 "585" 1
671 "585" 1
674 "585" 1
676 "585" 1
681 "585" 1
682 "585" 1
686 "585" 1
688 "585" 1
698 "585" 1
703 "585" 1
707 "585" 1
708 "585" 1
432 "586" 1
20 "587" 1
24 "587" 1
61 "587" 1
63 "587" 1
76 "587" 1
83 "587" 1
87 "587" 1
89 "587" 1
90 "587" 1
105 "587" 1
141 "587" 1
154 "587" 1
201 "587" 1
210 "587" 1
216 "587" 1
227 "587" 1
233 "587" 1
240 "587" 1
241 "587" 1
249 "587" 1
274 "587" 1
279 "587" 1
281 "587" 1
282 "587" 1
286 "587" 1
301 "587" 1
315 "587" 1
327 "587" 1
328 "587" 1
331 "587" 1
341 "587" 1
353 "587" 1
355 "587" 1
358 "587" 1
359 "587" 1
364 "587" 1
366 "587" 1
368 "587" 1
383 "587" 1
432 "587" 1
433 "587" 1
457 "587" 1
483 "587" 1
485 "587" 1
522 "587" 1
543 "587" 1
553 "587" 1
558 "587" 1
580 "587" 1
582 "587" 1
586 "587" 1
614 "587" 1
619 "587" 1
623 "587" 1
629 "587" 1
671 "587" 1
698 "587" 1
1 "588" 1
3 "588" 1
4 "588" 1
6 "588" 1
9 "588" 1
10 "588" 1
11 "588" 1
15 "588" 1
17 "588" 1
19 "588" 1
20 "588" 1
21 "588" 1
24 "588" 1
26 "588" 1
30 "588" 1
36 "588" 1
37 "588" 1
38 "588" 1
40 "588" 1
41 "588" 1
42 "588" 1
45 "588" 1
46 "588" 1
47 "588" 1
50 "588" 1
53 "588" 1
54 "588" 1
58 "588" 1
61 "588" 1
62 "588" 1
63 "588" 1
66 "588" 1
67 "588" 1
69 "588" 1
77 "588" 1
78 "588" 1
85 "588" 1
86 "588" 1
87 "588" 1
89 "588" 1
90 "588" 1
92 "588" 1
94 "588" 1
98 "588" 1
100 "588" 1
101 "588" 1
104 "588" 1
105 "588" 1
118 "588" 1
119 "588" 1
121 "588" 1
123 "588" 1
124 "588" 1
133 "588" 1
134 "588" 1
137 "588" 1
139 "588" 1
141 "588" 1
147 "588" 1
148 "588" 1
150 "588" 1
154 "588" 1
155 "588" 1
159 "588" 1
162 "588" 1
164 "588" 1
165 "588" 1
166 "588" 1
170 "588" 1
175 "588" 1
176 "588" 1
181 "588" 1
182 "588" 1
186 "588" 1
188 "588" 1
189 "588" 1
190 "588" 1
191 "588" 1
197 "588" 1
201 "588" 1
204 "588" 1
206 "588" 1
207 "588" 1
208 "588" 1
210 "588" 1
211 "588" 1
215 "588" 1
216 "588" 1
217 "588" 1
219 "588" 1
221 "588" 1
223 "588" 1
226 "588" 1
227 "588" 1
228 "588" 1
232 "588" 1
233 "588" 1
234 "588" 1
237 "588" 1
238 "588" 1
240 "588" 1
241 "588" 1
243 "588" 1
244 "588" 1
245 "588" 1
246 "588" 1
249 "588" 1
250 "588" 1
251 "588" 1
252 "588" 1
256 "588" 1
262 "588" 1
263 "588" 1
266 "588" 1
268 "588" 1
269 "588" 1
274 "588" 1
275 "588" 1
276 "588" 1
279 "588" 1
280 "588" 1
281 "588" 1
283 "588" 1
285 "588" 1
291 "588" 1
293 "588" 1
295 "588" 1
296 "588" 1
301 "588" 1
302 "588" 1
305 "588" 1
306 "588" 1
309 "588" 1
313 "588" 1
315 "588" 1
316 "588" 1
317 "588" 1
323 "588" 1
328 "588" 1
331 "588" 1
333 "588" 1
334 "588" 1
335 "588" 1
342 "588" 1
343 "588" 1
347 "588" 1
348 "588" 1
352 "588" 1
355 "588" 1
356 "588" 1
359 "588" 1
364 "588" 1
365 "588" 1
366 "588" 1
367 "588" 1
369 "588" 1
370 "588" 1
375 "588" 1
379 "588" 1
382 "588" 1
384 "588" 1
385 "588" 1
390 "588" 1
392 "588" 1
396 "588" 1
402 "588" 1
403 "588" 1
404 "588" 1
405 "588" 1
406 "588" 1
408 "588" 1
409 "588" 1
413 "588" 1
419 "588" 1
423 "588" 1
425 "588" 1
432 "588" 1
435 "588" 1
442 "588" 1
445 "588" 1
446 "588" 1
447 "588" 1
451 "588" 1
453 "588" 1
454 "588" 1
456 "588" 1
457 "588" 1
458 "588" 1
464 "588" 1
469 "588" 1
470 "588" 1
471 "588" 1
476 "588" 1
478 "588" 1
482 "588" 1
483 "588" 1
485 "588" 1
487 "588" 1
488 "588" 1
489 "588" 1
491 "588" 1
492 "588" 1
493 "588" 1
494 "588" 1
495 "588" 1
497 "588" 1
499 "588" 1
500 "588" 1
501 "588" 1
502 "588" 1
503 "588" 1
509 "588" 1
510 "588" 1
511 "588" 1
517 "588" 1
522 "588" 1
525 "588" 1
528 "588" 1
529 "588" 1
532 "588" 1
533 "588" 1
535 "588" 1
538 "588" 1
540 "588" 1
541 "588" 1
544 "588" 1
551 "588" 1
553 "588" 1
554 "588" 1
555 "588" 1
558 "588" 1
561 "588" 1
562 "588" 1
566 "588" 1
568 "588" 1
570 "588" 1
574 "588" 1
577 "588" 1
578 "588" 1
580 "588" 1
582 "588" 1
584 "588" 1
586 "588" 1
587 "588" 1
591 "588" 1
596 "588" 1
598 "588" 1
605 "588" 1
612 "588" 1
614 "588" 1
615 "588" 1
619 "588" 1
621 "588" 1
623 "588" 1
624 "588" 1
626 "588" 1
627 "588" 1
629 "588" 1
632 "588" 1
638 "588" 1
640 "588" 1
653 "588" 1
657 "588" 1
658 "588" 1
659 "588" 1
660 "588" 1
661 "588" 1
662 "588" 1
663 "588" 1
670 "588" 1
671 "588" 1
681 "588" 1
688 "588" 1
698 "588" 1
707 "588" 1
708 "588" 1
3 "589" 1
6 "589" 1
7 "589" 1
11 "589" 1
20 "589" 1
24 "589" 1
25 "589" 1
39 "589" 1
41 "589" 1
53 "589" 1
58 "589" 1
98 "589" 1
100 "589" 1
101 "589" 1
102 "589" 1
103 "589" 1
108 "589" 1
121 "589" 1
124 "589" 1
134 "589" 1
138 "589" 1
148 "589" 1
154 "589" 1
164 "589" 1
165 "589" 1
166 "589" 1
180 "589" 1
207 "589" 1
214 "589" 1
219 "589" 1
227 "589" 1
234 "589" 1
240 "589" 1
243 "589" 1
246 "589" 1
252 "589" 1
256 "589" 1
262 "589" 1
266 "589" 1
274 "589" 1
279 "589" 1
293 "589" 1
295 "589" 1
298 "589" 1
302 "589" 1
305 "589" 1
310 "589" 1
316 "589" 1
320 "589" 1
331 "589" 1
341 "589" 1
364 "589" 1
366 "589" 1
370 "589" 1
382 "589" 1
396 "589" 1
408 "589" 1
409 "589" 1
413 "589" 1
420 "589" 1
432 "589" 1
458 "589" 1
464 "589" 1
478 "589" 1
482 "589" 1
483 "589" 1
509 "589" 1
517 "589" 1
520 "589" 1
522 "589" 1
525 "589" 1
529 "589" 1
533 "589" 1
544 "589" 1
551 "589" 1
554 "589" 1
555 "589" 1
561 "589" 1
562 "589" 1
574 "589" 1
582 "589" 1
586 "589" 1
598 "589" 1
612 "589" 1
621 "589" 1
622 "589" 1
623 "589" 1
624 "589" 1
658 "589" 1
659 "589" 1
3 "590" 1
4 "590" 1
6 "590" 1
7 "590" 1
10 "590" 1
11 "590" 1
15 "590" 1
16 "590" 1
18 "590" 1
20 "590" 1
24 "590" 1
26 "590" 1
29 "590" 1
30 "590" 1
35 "590" 1
36 "590" 1
37 "590" 1
38 "590" 1
40 "590" 1
